69004755,Here’s what 29 Estimize analysts believe $QCOM will report for Q1 2017 revenue [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-12-09T18:37:03Z
68978625,$CSCO $JPM $WFC $LYB $QCOM  Inflows / Buying on weakness http://online.wsj.com/mdc/public/page/2_3022-mfgppl-moneyflow.html,2016-12-09T16:08:18Z
68978219,Gauging the Impact of Restructuring on Marvell’s Wireless Business http://marketrealist.com/?p=1793864 $MRVL $CSCO $AVGO $CY $QCOM,2016-12-09T16:05:52Z
68968677,$QCOM (bought) Dec23 70c @ .49,2016-12-09T15:21:05Z
68965396,3 Tech Stocks to Buy in December $QCOM $VZ $EA http://bit.ly/091216QCOM,2016-12-09T15:09:17Z
68949585,Here’s what 29 Estimize analysts believe $QCOM will report for Q1 2017 EPS [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-12-09T13:46:17Z
68946920,Expectation : $DJIA 20000 by xmas. Follow $AAPL $CRUS $SWKS $AVGO $QCOM $AMZN $GOOGL,2016-12-09T13:20:47Z
68945730,$INTC $AMD $QCOM $MU different nitches/uses,2016-12-09T13:07:30Z
68945405,$QCOM $MS. Windows 10 for Qualcomm should lead to full powered phones with continuum also Acer was all set till Intel cancelled chip,2016-12-09T13:03:54Z
68935861,$QCOM That was a dope head and shoulders fakeout. #FAKEnBAKE @EveryTimeICash @1SimpleTrader,2016-12-09T05:55:43Z
68914072,Estimize revenue expectations are 0.12% higher than that of Wall Street for $QCOM Q1 [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-12-08T23:15:51Z
68909783,$NXPI semis keep hitting new high. Too bad $QCOM holding NXPI back. Without QCOM NXPI easily 114 by now...,2016-12-08T22:30:02Z
68899738,The SVP &amp; CAO of Qualcomm Inc (NASDAQ: QCOM) is Selling Shares $QCOM http://www.analystratings.com/2016/12/08/the-svp-cao-of-qualcomm-inc-nasdaq-qcom-is-selling-shares/462185/,2016-12-08T21:10:19Z
68890398,Who is the best chip maker? $INTC $AMD $QCOM or $MU?,2016-12-08T20:23:33Z
68882758,$QCOM:New Insider Filing onSVP &amp; Chief Accounting OfficerJOHN FRANCIS MURPHY:http://insideri.com/1417762_000123445216000582_0001234452-16-000582,2016-12-08T19:40:14Z
68876644,The SVP &amp; CAO of Qualcomm Inc (NASDAQ: QCOM) is Selling Shares $QCOM http://www.analystratings.com/2016/12/08/the-svp-cao-of-qualcomm-inc-nasdaq-qcom-is-selling-shares/462185/,2016-12-08T19:08:43Z
68874272,QUALCOMM Incorporated&#39;s SVP &amp; Chief Accounting Officer just disposed of 9344 shares  http://www.conferencecalltranscripts.org/4/summary/?id=3306627 $QCOM,2016-12-08T18:56:02Z
68874136,Insider Selling in $QCOM. Murphy John Francis sells $638k - Avg price of $68.2405. Learn more at https://insidersense.com,2016-12-08T18:55:46Z
68868924,Estimize EPS expectations are 1.32% higher than that of Wall Street for $QCOM Q1 [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-12-08T18:25:10Z
68867106,$QCOM Setting up for a nice move. @1simpletrader @commonking,2016-12-08T18:16:09Z
68859756,$MSFT #MicrosoftCorporation and $QCOM #Qualcomm Enter Alliance To Make Tablets - https://goo.gl/P81Vlv,2016-12-08T17:36:53Z
68857191,@stockerz no advice. I am long here. Also $QCOM  and $INTC just passing on info that I thought came from a credible source,2016-12-08T17:22:50Z
68857145,$NVDA $AMD $NXPI $CY $QCOM $X You must not make that much on stocks with a mentality like that.,2016-12-08T17:22:39Z
68856926,@ZeroCharts I don&#39;t like $NVDA or $AMD at these levels. Momo gone crazy. Rather miss gains that take losses. $NXPI $CY $QCOM $X been nice,2016-12-08T17:21:26Z
68850922,$INTC #Microsoft Provides Details On Virtual Reality &amp;Project Evo Partnerships With #QUALCOMM And #Intel http://www.benzinga.com/news/16/12/8786402/microsoft-provides-details-on-virtual-reality-and-project-evo-partnerships-with-q $MSFT $QCOM,2016-12-08T16:49:16Z
68849386,$QCOM #Qualcomm $MSFT #Microsoft Join Hands On Developing New Tablets - https://goo.gl/c9pf9Y,2016-12-08T16:40:37Z
68847741,Microsoft Provides Details On Virtual Reality And Project Evo Partnerships With QUALCOMM And Intel http://benzinga.com/z/8786402 $INTC $MSFT $QCOM,2016-12-08T16:32:00Z
68829382,$QCOM  #Qualcomm Starts Commercial Sampling of Centriq 2400 - https://goo.gl/mlmuOy,2016-12-08T15:07:10Z
68825605,Who is teaming up to sell - https://stockmarketdaily.co/2016/12/08/microsoft-and-qualcomm-team-up-for-windows-10-computing-devices/ $MSFT $QCOM,2016-12-08T14:50:57Z
68820140,$QCOM,2016-12-08T14:24:11Z
68817432,MACD(12 26 9) Bull Crossover Stocks: $DLPH $GPK $HON $HRB $INTC$PHM $QCOM $SO  http://www.ninestocks.com/2016/12/macd12-26-9-bull-crossover-stocks-delphi-automotive-plc-dlph-graphic-packaging-holding-company-gpk-honeywell-international-inc-hon-hr-block-hrb-intel-corp-intc-pultegroup-phm/,2016-12-08T14:06:36Z
68814185,$QCOM,2016-12-08T13:38:01Z
68813764,$QCOM looks good ST + beyond. Noted last wk those 108K Jan &#39;20 $55C...,2016-12-08T13:34:00Z
68812196,$INTC (+0.0% pre) Microsoft $MSFT Unveils Windows 10 for Qualcomm $QCOM Chips a Blow to Intel - BBGhttp://ooc.bz/l/8117,2016-12-08T13:15:14Z
68811719,Microsoft $MSFT and Qualcomm $QCOM Team Up on Tablets - WSJhttp://ooc.bz/l/8112,2016-12-08T13:09:11Z
68806816,Check out $QCOM on ChartMill at http://stockcharts.chartmill.com/u/rykaE6U7g,2016-12-08T11:32:08Z
68806236,$qcom Microsoft Qualcomm partner on tablets https://seekingalpha.com/news/3229309?source=ansh $MSFT $QCOM,2016-12-08T11:07:25Z
68806224,$qcom Qualcomm&#39;s (QCOM) Management Presents at Barclays Global Technology Conference (Transcript) https://seekingalpha.com/article/4028964?source=ansh $QCOM,2016-12-08T11:06:57Z
68804196,Here’s what 27 Estimize analysts believe $QCOM will report for Q1 2017 revenue [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-12-08T08:43:12Z
68804148,$QCOM Qualcomm begins commercial sampling of 10nm server chips http://www.digitimes.com/news/a20161207PR206.html,2016-12-08T08:38:47Z
68802106,$QCOM,2016-12-08T06:10:54Z
68802071,Microsoft Unveils Windows 10 for Qualcomm Chips a Blow to Intel $MSFT $QCOM $INTC $NXPI $SOXX $SMH $USD $SOXL $SOXS https://www.bloomberg.com/news/articles/2016-12-08/microsoft-unveils-windows-10-for-qualcomm-chips-a-blow-to-intel-iwfrztwm,2016-12-08T06:09:40Z
68799371,$QCOM This Could Be The Biggest Reason To Buy Qualcomm Stock http://amigobulls.com/articles/qualcomm-inc-this-could-be-the-biggest-reason-to-buy-qualcomm-qcom-stock,2016-12-08T04:28:59Z
68797882,Here’s what 27 Estimize analysts believe $QCOM will report for Q1 2017 EPS [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-12-08T03:51:51Z
68796672,$amd Qualcomm Launches Its Assault On The Intel Datacenter https://seekingalpha.com/article/4028925?source=ansh $QCOM $AMD $SSNLF $TSM $IBM $NXPI,2016-12-08T03:21:38Z
68781493,Interesting remarks advanced as to $QCOM conference call transcript http://www.conferencecalltranscripts.org/include?location=http://seekingalpha.com/article/4028964-qualcomms-qcom-management-presents-barclays-global-technology-conference-transcript,2016-12-07T23:04:25Z
68725434,Everyday fresh  on ChartMill e.g. $QCOM http://stockcharts.chartmill.com/u/ByFdqhHml,2016-12-07T16:36:01Z
68723716,$QCOM  #Qualcomm Takes on $INTC #Intel With New 10nm Server Chip - https://goo.gl/mQ2pi0,2016-12-07T16:25:52Z
68719891,NVIDIA&#39;s Stock Is Up 182% in 2016 — Is There Still More Room to Grow? $NVDA $QCOM $NXPI $AMD http://bit.ly/071216NVDA,2016-12-07T16:03:29Z
68719291,This Could Be The Biggest Reason To Buy Qualcomm (QCOM) Stock $QCOM http://amigobulls.com/articles/qualcomm-inc-this-could-be-the-biggest-reason-to-buy-qualcomm-qcom-stock,2016-12-07T16:00:04Z
68713121,$QCOM 70 Calls BUYING Activity expiring on 20th Jan Vol 2300,2016-12-07T15:27:16Z
68695894,$QCOM $INTC Qualcomm Unveils Chip to Attack Intel Server Stronghold: http://www.wsj.com/articles/qualcomm-unveils-chip-to-attack-intel-server-stronghold-1481113804,2016-12-07T13:52:32Z
