id,text,date
1.24652E+18,Coinbase Earn | #Learn and #Earn simply $166 dollars on crypto assets and sign up for #free https://coinbase.com/earn/eos/invite/wt52kvs9 $Hdii $kwbt $avxl $henc $amrn $nwbo $fnma $tptw $coop $ipix $cydy $cubv $xrp $btc $spx $spy $goog $amzn $nvda $alpp $baba $coop $rbnw $nvax $qcom $tsla,4/4/20 19:16
1.24651E+18,My interest: $NFLX $BAC $JPM $F $INTC $GE $JNJ $MMM $WFC $BBBY $QCOM $C $TWTR $VZ $GS $BIIB $CMG $PFE,4/4/20 19:02
1.24651E+18,$QCOM ,4/4/20 18:36
1.24649E+18,Oversold on Hourly https://www.sleekoptions.com/sleekscan.aspx?sub1=dscan&amp;type=60minoversold &#13;$IRBT 40.67 to 38.87 &#13;$TVIX 43.56 to 41.05 &#13;$HAS 70.72 to 67.03 &#13;$KRE 31.21 to 29.36 &#13;$QCOM 68.26 to 64.98 &#13;$RY 59.29 to 57.62 &#13;$SPOT 123.30 to 120.07 &#13;$T,4/4/20 17:42
1.24649E+18,Finished the week with 17 Wins & 4 Losses. That is a 80.95% win rate. Plays of the week: $SPX - 2560 puts at .40 - $1.25 - Win 200%+ $SPX - 2535 puts at .50 - $2.20 - Win 300%+ $QCOM - 66 puts at .77 - $1.90 - Win 100%+ Wasn't a bad week considering 3 of my losses was on Friday,4/4/20 17:27
1.24647E+18,Oversold on Hourly https://www.sleekoptions.com/sleekscan.aspx?sub1=dscan&amp;type=60minoversold &#13;$KRE 31.21 to 29.36 &#13;$QCOM 68.26 to 64.98 &#13;$SPOT 123.30 to 120.07 &#13;$T 28.68 to 27.36 &#13;$RY 59.29 to 57.62 &#13;$EWZ 22.47 to 21.73 &#13;$CI 169.77 to 159.88 &#13;$GM 18,4/4/20 16:29
1.24646E+18,"Remember, the RealWear HMT hands-free #AR platform is Powered By #Kopin. $KOPN $GOOGL $GOOG $QCOM $HON $VUZI $EMAN $MVIS #wearables #AugmentedReality #stockstowatch",4/4/20 15:30
1.24645E+18,Oversold on Hourly https://www.sleekoptions.com/sleekscan.aspx?sub1=dscan&amp;type=60minoversold &#13;$TVIX 43.56 to 41.05 &#13;$IRBT 40.67 to 38.87 &#13;$TLRY 5.88 to 5.56 &#13;$TMUS 84.26 to 82.47 &#13;$HAS 70.72 to 67.03 &#13;$KRE 31.21 to 29.36 &#13;$QCOM 68.26 to 64.98 &#13;$SPOT,4/4/20 14:48
1.24643E+18,Oversold on Hourly https://www.sleekoptions.com/sleekscan.aspx?sub1=dscan&amp;type=60minoversold &#13;$QCOM 68.26 to 64.98 &#13;$KRE 31.21 to 29.36 &#13;$HAS 70.72 to 67.03 &#13;$TMUS 84.26 to 82.47 &#13;$SPOT 123.30 to 120.07 &#13;$XEL 60.42 to 57.40 &#13;$T 28.68 to 27.36 &#13;$GM 1,4/4/20 13:39
1.24641E+18,"$HASI - 4.6% - Climate change $QCOM - 3.5% - 5G $WTER - 0.6% - CBD lottery ticket I sold all of my $MA, $TWTR, $ROKU and $CHDN before and throughout the market crash. My only purchases since have been in $CLX, $ABBV, $VZ, and $GLD",4/4/20 12:25
1.24638E+18,Upcoming #Semiconductor Earnings $SMH $SOX: (After NYSE close unless noted) 4/10 Pre-mkt Nanya http://2408.TW 4/15 Pre-mkt $ASML 4/16 Pre-mkt $TSM 4/22 $XLNX 4/23 $INTC $MLNX 4/27 Pre-mt Renesas TO.6723 4/28 $MXIM 4/29 $CREE $QCOM 4/30 Pre-mt $TOELY 5/5 $ONTO 5/14 $AMAT,4/4/20 10:24
1.24637E+18,Wondering about risks of $QCOM? The 21-day volatility is 32.99% ,4/4/20 9:17
1.24636E+18,We calculated 63-day Expected Return of $QCOM for you: -18.97% https://unicornbay.com/t/QCOM.US?utm_medium=tweet&amp;utm_campaign=expreturn&amp;utm_source=twitter,4/4/20 9:03
1.24636E+18,"$5.19 Billion in Sales Expected for QUALCOMM, Inc. $QCOM This Quarter ",4/4/20 8:49
1.24636E+18,"$QCOM in Downtrend: 50-day Moving Average moved below 200-day Moving Average on April 2, 2020. View odds for this and other indicators: https://tickeron.com/go/1443079 #Qualcomm #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",4/4/20 8:47
1.24635E+18,"$5.19 Billion in Sales Expected for QUALCOMM, Inc. $QCOM This Quarter http://americanbankingnews.com/?p=14052883 #stocks",4/4/20 8:19
1.24635E+18,"QUALCOMM, Inc. $QCOM Expected to Announce Quarterly Sales of $5.19 Billion ",4/4/20 8:18
1.24635E+18,"$5.19 Billion in Sales Expected for QUALCOMM, Inc. $QCOM This Quarter http://zpr.io/tkkSK",4/4/20 8:17
1.24633E+18,Unicorn Bay rating for $QCOM is 3.25 out of 5. https://unicornbay.com/t/QCOM.US?utm_medium=tweet&amp;utm_campaign=rank&amp;utm_source=twitter,4/4/20 7:00
1.24633E+18,I've had two BRCs beans rice and cheese and chicken broth soups from El Pollo Loco near the 60 freeway and Nogales avenida. . I drank Sprite and Coca cola $KO $DIS $AA $QCOM $SBUX $WMT $GE $WEN $TWTR thank you friend.,4/4/20 6:52
1.24633E+18,"What ideas would China be taking? $AAPL doesn’t really own that much hardware tech. Most of it is purchased - $QCOM, $AVGO, $ADI etc. Then Taiwanese OEMs assemble the parts $AAPL’s wealth is in its brand, network, supply chain, design, mgmt &amp; op system. Not easy to take away",4/4/20 6:41
1.24632E+18,Friday's Top Flow in #SP500 Buy flow and Sell flow. $MSFT $GOOG $CCL $CMCSA $COST $CTXS $ADBE $MAR $AMAT $QCOM $AAPL $AMZN $NVDA $INTC $CSCO $ISRG $BA $PEP $GILD $ORCL https://apple.co/2XZuTYw,4/4/20 6:25
1.24632E+18,Short sale volume(not short interest) for $MRVL on 2020-04-03 is 65%. http://shortvolumes.com/?t=MRVL $CY 43% $NVDA 57% $STM 56% $QCOM 40%,4/4/20 6:00
1.24629E+18,"Friday's Top Flow in #NASDAQ #NASDAQ100, Buy Flow and Sell Flow. $MSFT $GOOG $CMCSA $VRTX $COST $CTXS $EBAY $ADBE $AMAT $QCOM $AAPL $AMZN $NVDA $INTC $CSCO $ISRG $SBUX $GILD $ORCL $ATVI https://apple.co/2XZuTYw",4/4/20 4:32
1.24629E+18,Might want to get long hotspot providers $insg $ntgr Infrastructure $eric $nok and $qcom 4g 5g chips ,4/4/20 4:26
1.24628E+18,Directional Bias for Qualcomm $QCOM Trading Report http://dlvr.it/RT86m1 Click for Details,4/4/20 3:42
1.24628E+18,Qualcomm $QCOM Trading Report https://goo.gl/fb/RCKTMK Click for Buy/Sell,4/4/20 3:41
