id,text,date
1.24655E+18,#Economic &amp; #Earnings scheduled for the week. Join us: https://discord.gg/xhAD7HQ $SMPL $CONN $GBX $LEVI $ANGO $RPM $SGH $LNN $MSM $SJR $WDFC $NTIC $EXFO $CAAP $SLP $TLGT $FB $AMZN $AAPL $NVDA $NFLX $GOOGL $TSLA $BA $ES_F $NQ_F $YM_F $RTY_F $CL_F $SPX $SPY $QQQ $TLT $XLF $XLK $XLE,4/4/20 21:20
1.24654E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/qT3D30quHiW $NVDA $TSLA $GS $REGN $BAC $GOOGL $FB,4/4/20 21:00
1.24654E+18,NVIDIA | $NVDA NVDA Round Down Long or short it with BTC on Trade8: http://trade8.to/trade/NVDA,4/4/20 20:51
1.24654E+18,$NVDA The stock is finding resistance at its 50dma... ,4/4/20 20:37
1.24654E+18,"$SQ is the big one I'm waiting to get into the 30s and God willing even the 20s Of course there's the dream list of like $NVDA and $MSFT but I just doubt they'll take the 30% dive they need to get into ""good buy territory""",4/4/20 20:28
1.24653E+18,Captain Crozier Is a Hero...unlike six-time army dodger @realDonaldTrump $QQQ $MSFT $GOOG $AAPL $AMZN $NFLX $TSLA $AVGO $NVDA ,4/4/20 19:51
1.24652E+18,"$msft, $aapl, $baba, $fb, $v, $jnj, $wmt, $jpm, $pg, $ma, $tsm, $intc, $vz, $bac, $t, $mrk, $ko, $pfe, $dis, $csco, $nflx, $xom, $nvda, $vcx, $nke, $crm, $bmy, $mdt, $cmcsa, #stocks, #trades, #trader, #TradesAfterWork $a 12 Day SMA + http://TradesAfterWork.com = Education",4/4/20 19:38
1.24652E+18,"If you are fired for a virus, help is always welcome. Put a claim against your employer on the http://Ecex.Exchange $SPY $SPX $IWM $NFLX $AMZN $AAPL $FB $SNAP $TTD $GOOGL $BYND $SHOP $CMG $ISRG $NVDA $AMD $JPM $GS $BA $BABA $BIDU $IQ $MSFT $HD $LULU $DIS $TSLA #COVID2019",4/4/20 19:24
1.24652E+18,"Eventually, all receivables will be listed on the exchange like markets. http://Ecex.Exchange We are probably the first. $SPY $SPX $IWM $NFLX $AMZN $AAPL $FB $SNAP $GOOGL $BYND $SHOP $CMG $ISRG $NVDA $AMD $JPM $GS $BA $BABA $BIDU $MSFT $HD $LULU $OKTA $DIS $ROKU $TSLA $ULTA",4/4/20 19:24
1.24652E+18,Coinbase Earn | #Learn and #Earn simply $166 dollars on crypto assets and sign up for #free https://coinbase.com/earn/eos/invite/wt52kvs9 $Hdii $kwbt $avxl $henc $amrn $nwbo $fnma $tptw $coop $ipix $cydy $cubv $xrp $btc $spx $spy $goog $amzn $nvda $alpp $baba $coop $rbnw $nvax $qcom $tsla,4/4/20 19:16
1.24651E+18,"http://Ecex.Exchange provides a trading service. Debts, claims, assets and assignments holders listing service. $SPY $SPX $IWM $NFLX $AMZN $AAPL $FB $SNAP $TTD $GOOGL $BYND $SHOP $CMG $ISRG $NVDA #oilprice $JPM $GS $BA $BIDU $IQ $MSFT $HD $LULU $OKTA $DIS $ROKU $TSLA $UWTI",4/4/20 19:05
1.24651E+18,How was everyone trading last week? $SPY $SPX $NVDA $AMZN $NFLX $ROKU $GOOGL $AMD $FB $AAPL $BABA $BIDU $UVXY #COVID19,4/4/20 19:04
1.24651E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/6bQP30quHiR $NVDA $TSLA $GS $ORCL $BAC $GOOGL $FB,4/4/20 19:00
1.24651E+18,All these stock market analysts trying to pick a bottom is very amusing. Where will they be in 6 months or 12 months is much more important. And the answer is MUCH HIGHER. Load up on the best quality stocks at discount prices $NVDA $AVGO $UBER $LYFT $COST $GILD,4/4/20 18:59
1.24651E+18,Fire Trading Chatroom *Pre-Market Game Plan *Pre-Market discussion *Daily live screen share & Audio *Live guided Trades *Daily Educational lessons *Live Q&A during the day Come trade with us Monday! http://firetrading.org $SPY $NVDA $AMZN $NFLX $AMD $TSLA $AAPL $BABA $FB,4/4/20 18:57
