id,text,date
1.25E+18,"AMD and Intel's sales increased in the second half of March, compared to the first half. Seems like COVID-19 outbreak didn't disrupt microprocessor sales by much. Source - https://businessquant.com/amd-and-intel-sales-volume… #AMD #INTC #Intel #Mindfactory #86processor #CPU #processors",4/4/20 16:34
1.25E+18,$SPY Support and Resistance (Pivots) for Mon 4/6/20:: $MO $TEAM $TGT $ERX $AMTD $LYFT $MRK $PG $BYND $INTC $V $T $UNH #stocks #pivots #markets #daytrading #watchlist #charts #IBB #ATHS #spx $spx #spy #mo #team #tgt #erx #amtd #lyft #mrk #pg #bynd #intc #v #t #Unh,4/3/20 22:19
1.25E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,4/3/20 19:05
1.25E+18,Earnings summary of #Intel #INTC $INTC https://www.finscreener.com/title/earnings?&amp;idcp=6119,4/3/20 18:51
1.25E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,4/3/20 14:40
1.25E+18,"""Intel: going up"" Price bounced on the Support Zone and broke the Ascending Trendline . After that, it is on a Bullish Corrective Structure. After the price breaks it, price will up towards the Resistance Zone. $INTC #INTC $Intel #Intel #stocks #stockstowatch #NASDAQ",4/3/20 10:51
1.25E+18,#INTC - Buy Intel now !!! - TradingView - ,4/3/20 9:20
1.25E+18,"#米国株 #INTC インテルの株価 20200402 出来高:27,802,533 取引値:54.35 前日比:+4.76% インテルは半導体チップ製造大手。ICとコンピュ―タ―技術を統合したプラットフォ―ムを開発。主要製品はデスクトップパソコン、ノ―トパソコン、サ―バ―、ワ―クステ―... http://nasdaqchart.com/nasdetail/INTC",4/3/20 8:47
1.25E+18,"#米国株 #INTC インテルの株価 20200402 出来高:27,802,533 取引値:54.35 前日比:+4.76% インテルはアメリカ合衆国カリフォルニア州に本社を置く半導体素子メーカー。社名の由来はIntegrated Electronics（集積されたエレクトロニクス）の... http://nasdaqchart.com/nasdetail/INTC",4/3/20 6:22
1.25E+18,Earnings summary of #Intel #INTC $INTC https://www.finscreener.com/title/earnings?&amp;idcp=6119,4/2/20 19:27
1.25E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,4/2/20 18:35
1.25E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,4/2/20 14:17
1.25E+18,Intel upgraded by Barclays PLC to equal weight. $58.00 PT. http://www.marketbeat.com/r/1379164 $INTC #INTC via @RatingsNetwork,4/2/20 4:52
1.25E+18,$SPY Support and Resistance (Pivots) for Thu 4/2/20:: $MO $TEAM $TGT $ERX $AMTD $LYFT $MRK $PG $BYND $INTC $V $T $UNH #stocks #pivots #markets #daytrading #watchlist #charts #IBB #ATHS #spx $spx #spy #mo #team #tgt #erx #amtd #lyft #mrk #pg #bynd #intc #v #t #Unh,4/2/20 2:51
1.25E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,4/1/20 14:29
1.25E+18,"The Top 5 #DJIA ##Stocks for Q-1 are…: $#MSFT, $#WMT, $#INTC, $#PG, $#JNJ and… …at 1 point… https://goo.gl/fb/WSVev1",4/1/20 10:00
1.25E+18,"#米国株 #INTC インテルの株価 20200331 出来高:48,076,272 取引値:54.12 前日比:-2.47% インテル（Intel Corporation）はクラウド等の製品及び技術の設計・製造に従事する会社。同社の事業はクライアント・コンピューティング・グループ（CC... http://nasdaqchart.com/nasdetail/INTC",4/1/20 8:47
1.25E+18,"Intel: Work-From-Home Means People Need PCs And Data Centers, Banner Year Ahead - Seeking Alpha... http://dlvr.it/RSxpJ3 #INTC #ArneVerheyde",4/1/20 6:48
1.25E+18,$SPY Support and Resistance (Pivots) for Wed 4/1/20:: $MO $TEAM $TGT $ERX $AMTD $LYFT $MRK $PG $BYND $INTC $V $T $UNH #stocks #pivots #markets #daytrading #watchlist #charts #IBB #ATHS #spx $spx #spy #mo #team #tgt #erx #amtd #lyft #mrk #pg #bynd #intc #v #t #Unh,4/1/20 4:04
1.25E+18,"⁦@intel guidance is rock solid: Summing up the tailwinds: Increased PC demand due to work-from-home, social distancing, etc. Increased data center demand, too (which includes 3D NAND) 4G modem demand due to possible 5G iPhones delay. #WFH ⁩ #INTC ",3/31/20 20:11
1.25E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/31/20 18:54
1.24E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/31/20 14:21
1.24E+18,"#Intel zahlt Dividende über $0.33 an Aktionäre: #Intel (ISIN: US4581401001, #INTC) wird am 06.05.2020 seine Dividende in Höhe von $0.33 pro Aktie an seine Aktionäre ausschütten. Dies entspricht einer Dividendenrendite von 2.35%. http://dlvr.it/RSt0jl",3/31/20 5:04
1.24E+18,$DJIA our watch-list for the Dow. All either in buy or close enough to watch carefully. Eight in total. see below. #fintwit #COVID19 #COVID19US #stocks #investing 1. #INTC Intel Corp - In Buy - The black line is the 2000 High! -Interesting? ,3/30/20 21:16
1.24E+18,#INTC #NFLX winners Lets see what we get tomorrow. Holding a slightly down #DAL put position as a hedge while a lot of long ideas on watch into tomorrow #BA #NFLX #AAPL #FB #MSFT,3/30/20 20:11
1.24E+18,"#INTC quick opening trade today of gains from $2.1 to $3.6 53.50 calls Semis were upgraded today, provided a good early morning upward move. Congrats all! ",3/30/20 20:08
1.24E+18,$500 profit for Tyler before he can even drink his morning coffee lol #INTC weekly 53.50 calls http://www.theoptionpros.net/subscribe COME DRINK HIS COFFEE for him! LOL,3/30/20 20:07
1.24E+18,"Early morning action gains via #INTC calls with members at http://www.theoptionpros.net/subscribe ""BOOM""",3/30/20 20:06
1.24E+18,"#Stocks Update On which side will the S&amp;P go? Some stocks are bullish: #NVDA, #AMD, #AMZN... Some are bearish: #DIS, #GOOG, #FB... Here is our interpretation of #INTC (bearish) #joinus #Elliottwave #stockstowatch #StocksToTrade #NDX #SPX #MSFT #APPL",3/30/20 17:36
1.24E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/30/20 14:28
1.24E+18,"$INTC #INTC calls +50% gains, fun day! Nice dip in the markets followed by a RIP! ",3/30/20 14:24
1.24E+18,"$INTC #INTC calls +50% gains, fun day! ",3/30/20 14:23
1.24E+18,3月29日(日)時点での保有銘柄 〜米国企業〜(59%) #MCD #JNJ #KO #MMM #MSFT #CSCO #INTC #FB #MA #V #ADBE #NOW #AAPL 〜台湾企業〜(3%) #TSM 〜ETF〜(28%) #VOO #VTI 〜現金〜(10%) ◇今週の行動 ・特になし,3/29/20 6:27
1.24E+18,$SPY Support and Resistance (Pivots) for Mon 3/30/20:: $MO $TEAM $TGT $ERX $AMTD $LYFT $MRK $PG $BYND $INTC $V $T $UNH #stocks #pivots #markets #daytrading #watchlist #charts #IBB #ATHS #spx $spx #spy #mo #team #tgt #erx #amtd #lyft #mrk #pg #bynd #intc #v #t #Unh,3/28/20 3:02
1.24E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/27/20 19:14
1.24E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/27/20 15:28
1.24E+18, Trades Result of 23rd March - $XAUUSD - $400 $USOIL - SL hit $USDJPY - $1182 $CADJPY - $297 $AUDCAD - $687 $USOIL - $68 Join Telegram CHANNEL : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #forexprofit #ForexAnalysis,3/27/20 14:15
1.24E+18, Trades Result of 23rd March - $XAUUSD - $400 $USOIL - SL hit $USDJPY - $1182 $CADJPY - $297 $AUDCAD - $687 $USOIL - $68 Join Telegram CHANNEL : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #forexprofit #ForexAnalysis,3/27/20 11:45
1.24E+18,$XAUUSD all targets done. Massive trade completed. Closed Join Telegram for more signals:: http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #JPM #JNJ #forexprofit #ForexAnalysis #forexstrategy #forexnews #METATRADER #GBPAUD #usoil #audjpy,3/27/20 11:08
1.24E+18,$XAUUSD all targets done. Massive trade completed. Closed Join Telegram for more signals:: http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #JPM #JNJ #forexprofit #ForexAnalysis #forexstrategy #forexnews #METATRADER #GBPAUD #usoil #audjpy,3/27/20 10:53
1.24E+18,$XAUUSD all targets done. Massive trade completed. Closed Join Telegram for more signals:: http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #JPM #JNJ #forexprofit #ForexAnalysis #forexstrategy #forexnews #METATRADER #GBPAUD #usoil #audjpy,3/27/20 9:07
1.24E+18,$XAUUSD 4900$profits within 1 day with one call! Join Telegram for more signals:: http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #forexprofit #forexstrategy #MT4 #MT5 #forexnews #METATRADER #GBPAUD #usoil #audjpy #euraud,3/27/20 9:00
1.24E+18,$XAUUSD all targets done. Massive trade completed. Closed Join Telegram for more signals:: http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #JPM #JNJ #forexprofit #ForexAnalysis #forexstrategy #forexnews #METATRADER #GBPAUD #usoil #audjpy,3/27/20 8:53
1.24E+18,$XAUUSD all targets done. Massive trade completed. Closed Join Telegram for more signals:: http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #JPM #JNJ #forexprofit #ForexAnalysis #forexstrategy #forexnews #METATRADER #GBPAUD #usoil #audjpy,3/27/20 8:07
1.24E+18,$XAUUSD 4900$profits within 1 day with one call! Join Telegram for more signals:: http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #forexprofit #forexstrategy #MT4 #MT5 #forexnews #METATRADER #GBPAUD #usoil #audjpy #euraud,3/27/20 8:00
1.24E+18,$XAUUSD 4900$profits within 1 day with one call! Join Telegram for more signals:: http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #forexprofit #forexstrategy #MT4 #MT5 #forexnews #METATRADER #GBPAUD #usoil #audjpy #euraud,3/27/20 7:30
1.24E+18,$XAUUSD 4900$profits within 1 day with one call! Join Telegram for more signals:: http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #forexprofit #ForexAnalysis #forexstrategy #MT4 #MT5 #forexnews #GBPAUD #usoil #audjpy #euraud,3/27/20 7:00
1.24E+18,$XAUUSD 4900$profits within 1 day with one call! Join Telegram for more signals:: http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #forexprofit #ForexAnalysis #MT4 #MT5 #forexnews #METATRADER #GBPAUD #usoil #audjpy #euraud,3/27/20 6:00
1.24E+18,$XAUUSD 4900$profits within 1 day with one call! Join Telegram for more signals:: http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #ForexAnalysis #forexstrategy #MT4 #MT5 #forexnews #METATRADER #GBPAUD #usoil #audjpy #euraud,3/27/20 5:00
1.24E+18,$XAUUSD 4900$profits within 1 day with one call! Join Telegram for more signals:: http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #forexprofit #forexstrategy #MT4 #MT5 #forexnews #METATRADER #GBPAUD #usoil #audjpy #euraud,3/27/20 4:30
1.24E+18,$SPY Support and Resistance (Pivots) for Fri 3/27/20:: $MO $TEAM $TGT $ERX $AMTD $LYFT $MRK $PG $BYND $INTC $V $T $UNH #stocks #pivots #markets #daytrading #watchlist #charts #IBB #ATHS #spx $spx #spy #mo #team #tgt #erx #amtd #lyft #mrk #pg #bynd #intc #v #t #Unh,3/27/20 3:31
1.24E+18,Intel upgraded by Sanford C. Bernstein to market perform. $50.00 PT. http://www.marketbeat.com/r/1374633 $INTC #INTC via @RatingsNetwork,3/27/20 0:44
1.24E+18,#XAUUSD 2400$profits within 1 day with one call! Join Telegram for more signals:: http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #forexprofit #ForexAnalysis #forexstrategy #MT4 #MT5 #forexnews #METATRADER #GBPAUD #usoil #audjpy #euraud,3/26/20 22:45
1.24E+18,#XAUUSD 2400$profits within 1 day with one call! Join Telegram for more signals:: http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #forexprofit #ForexAnalysis #forexstrategy #MT4 #MT5 #forexnews #METATRADER #GBPAUD #usoil #audjpy #euraud,3/26/20 22:15
1.24E+18,#XAUUSD 2400$profits within 1 day with one call! Join Telegram for more signals:: http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #forexprofit #ForexAnalysis #forexstrategy #MT4 #MT5 #forexnews #METATRADER #GBPAUD #usoil #audjpy #euraud,3/26/20 21:45
1.24E+18,#XAUUSD 2400$profits within 1 day with one call! Join Telegram for more signals:: http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #forexprofit #ForexAnalysis #forexstrategy #MT4 #MT5 #forexnews #METATRADER #GBPAUD #usoil #audjpy #euraud,3/26/20 20:45
1.24E+18,#XAUUSD 2400$profits within 1 day with one call! Join Telegram for more signals:: http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #forexprofit #ForexAnalysis #forexstrategy #MT4 #MT5 #forexnews #METATRADER #GBPAUD #usoil #audjpy #euraud,3/26/20 20:15
